time,open,high,low,close,volume,data_source
2025-05-29,29.71,30.0,29.52,30.0,14716595,TCBS
2025-05-30,30.0,30.0,29.66,29.66,9983963,TCBS
2025-06-02,29.62,30.15,29.42,30.05,13962518,TCBS
2025-06-03,30.1,31.08,30.1,30.78,23869926,TCBS
2025-06-04,30.88,30.88,30.4,30.54,15688990,TCBS
2025-06-05,30.54,30.78,30.25,30.3,15794425,TCBS
2025-06-06,30.2,30.2,29.52,29.52,28368360,TCBS
2025-06-09,29.52,29.66,28.98,28.98,20761408,TCBS
2025-06-10,29.18,29.71,29.08,29.28,15110402,TCBS
2025-06-11,29.57,29.57,29.18,29.32,6095570,TCBS
2025-06-12,29.57,30.35,29.47,30.15,24558135,TCBS
2025-06-13,29.91,30.69,29.71,30.4,27424234,TCBS
2025-06-16,30.2,31.52,30.15,31.47,23157669,TCBS
2025-06-17,31.71,31.76,31.22,31.56,17971359,TCBS
2025-06-18,31.56,32.49,31.37,31.95,17766834,TCBS
2025-06-19,31.95,33.12,31.95,33.12,23293178,TCBS
2025-06-20,33.32,33.95,33.02,33.12,17118666,TCBS
2025-06-23,32.73,33.12,32.54,32.93,18905476,TCBS
2025-06-24,33.17,33.85,32.83,33.12,25173643,TCBS
2025-06-25,33.27,33.37,32.93,32.93,13119777,TCBS
2025-06-26,33.12,33.56,32.93,33.17,12616804,TCBS
2025-06-27,33.22,33.37,32.98,33.07,9843914,TCBS
2025-06-30,33.22,33.8,33.12,33.32,13917030,TCBS
2025-07-01,33.32,33.66,33.17,33.51,12550119,TCBS
2025-07-02,33.61,34.19,33.56,34.1,16957197,TCBS
2025-07-03,34.24,34.39,33.9,33.95,22284626,TCBS
2025-07-04,33.95,34.1,33.76,34.05,12166991,TCBS
2025-07-07,34.29,34.53,34.19,34.39,12251918,TCBS
2025-07-08,34.39,34.63,34.19,34.39,12982404,TCBS
2025-07-09,34.53,34.68,33.8,34.0,31898546,TCBS
2025-07-10,34.0,34.1,33.76,33.9,14469146,TCBS
2025-07-11,33.9,34.58,33.9,34.05,18597763,TCBS
2025-07-14,34.05,34.19,33.42,34.19,18141443,TCBS
2025-07-15,34.24,34.83,33.9,33.9,18013182,TCBS
2025-07-16,33.9,34.53,33.71,34.34,15015775,TCBS
2025-07-17,34.49,34.68,34.19,34.24,16145107,TCBS
2025-07-18,34.24,35.56,34.15,35.32,36581174,TCBS
2025-07-21,35.36,35.56,34.44,34.53,23131485,TCBS
2025-07-22,34.24,34.53,34.0,34.44,26986305,TCBS
2025-07-23,34.49,34.53,34.0,34.1,27881338,TCBS
2025-07-24,34.15,34.68,34.05,34.15,19287752,TCBS
2025-07-25,34.19,34.29,34.05,34.29,18905823,TCBS
2025-07-28,34.34,34.92,34.29,34.68,30590560,TCBS
2025-07-29,34.83,34.83,33.02,33.02,45021213,TCBS
2025-07-30,33.27,33.71,32.83,33.61,30557263,TCBS
2025-07-31,33.71,34.1,32.93,33.12,26770167,TCBS
2025-08-01,33.27,33.8,33.17,33.22,20626836,TCBS
2025-08-04,33.22,34.44,33.12,34.44,23105622,TCBS
2025-08-05,34.88,36.83,34.88,36.04,92397928,TCBS
2025-08-06,37.02,37.99,36.24,37.21,30387518,TCBS
2025-08-07,37.51,37.9,36.83,37.41,30092009,TCBS
2025-08-08,37.75,37.75,36.44,36.87,31025359,TCBS
2025-08-11,36.97,37.46,36.63,36.78,24618617,TCBS
2025-08-12,36.83,37.02,36.24,36.73,22640841,TCBS
2025-08-13,36.83,37.02,35.95,36.53,27558059,TCBS
2025-08-14,36.78,38.19,36.78,37.41,38023550,TCBS
2025-08-15,37.9,37.94,36.63,36.63,31174937,TCBS
2025-08-18,37.21,37.65,36.68,36.97,21703425,TCBS
2025-08-19,37.26,38.43,37.12,38.19,37501447,TCBS
2025-08-20,39.41,39.84,37.9,39.46,52955208,TCBS
2025-08-21,40.23,41.4,39.94,40.48,37592639,TCBS
2025-08-22,39.46,40.04,37.65,37.99,53141860,TCBS
2025-08-25,38.53,38.63,36.34,36.58,39336013,TCBS
2025-08-26,37.02,38.38,36.0,38.34,29562665,TCBS
2025-08-27,38.48,39.65,37.9,37.94,25063192,TCBS
2025-08-28,38.58,38.58,37.8,38.58,18631561,TCBS
2025-08-29,39.06,39.21,38.58,38.58,23193029,TCBS
2025-09-03,39.02,39.06,38.43,38.58,13499066,TCBS
2025-09-04,38.58,38.92,38.38,38.58,16828140,TCBS
2025-09-05,38.92,39.89,38.48,38.48,35400391,TCBS
2025-09-08,38.48,38.58,37.02,37.02,31863748,TCBS
2025-09-09,37.56,37.65,36.87,37.51,27395213,TCBS
2025-09-10,38.24,38.77,37.6,37.99,25918843,TCBS
2025-09-11,37.9,37.99,36.73,37.7,20453095,TCBS
2025-09-12,38.04,38.09,37.51,37.6,18395119,TCBS
2025-09-15,37.56,37.99,37.56,37.99,16491748,TCBS
2025-09-16,38.63,39.06,38.24,38.34,30150810,TCBS
2025-09-17,38.34,38.43,37.51,37.7,15633635,TCBS
2025-09-18,37.7,37.8,37.21,37.8,13637962,TCBS
2025-09-19,37.8,37.8,37.12,37.41,10820852,TCBS
2025-09-22,37.31,37.41,36.34,36.53,21470700,TCBS
2025-09-23,36.58,37.02,36.53,36.53,8099324,TCBS
2025-09-24,36.53,37.8,36.19,37.8,14160637,TCBS
2025-09-25,37.8,37.94,37.56,37.9,11882519,TCBS
2025-09-26,37.9,37.94,37.41,37.7,11443853,TCBS
2025-09-29,37.6,37.8,37.41,37.75,10128204,TCBS
2025-09-30,38.05,38.05,37.5,37.85,11114873,TCBS
2024-10-03,24.31,24.55,23.72,23.72,29764236,TCBS
2024-10-04,23.72,23.82,23.43,23.43,21427781,TCBS
2024-10-07,23.62,23.72,23.38,23.53,12848012,TCBS
2024-10-08,23.58,23.96,23.58,23.77,16251986,TCBS
2024-10-09,23.77,24.11,23.67,24.01,21680801,TCBS
2024-10-10,24.26,24.36,23.92,23.92,18252674,TCBS
2024-10-11,23.92,23.96,23.62,23.82,13921063,TCBS
2024-10-14,23.92,23.96,23.72,23.72,11949473,TCBS
2024-10-15,23.72,23.96,23.53,23.62,14130784,TCBS
2024-10-16,23.58,23.67,23.48,23.58,9022845,TCBS
2024-10-17,23.58,23.77,23.48,23.72,9425005,TCBS
2024-10-18,23.82,24.16,23.77,23.82,15422976,TCBS
2024-10-21,23.82,23.87,23.48,23.53,9749437,TCBS
2024-10-22,23.58,23.77,23.38,23.58,16885208,TCBS
2024-10-23,23.58,23.67,23.14,23.58,16768636,TCBS
2024-10-24,23.53,23.58,22.94,23.04,14262964,TCBS
2024-10-25,23.14,23.24,22.8,22.89,14330195,TCBS
2024-10-28,22.89,23.09,22.84,23.04,7022053,TCBS
2024-10-29,23.09,23.24,23.09,23.14,6287797,TCBS
2024-10-30,23.19,23.38,23.14,23.38,11088867,TCBS
2024-10-31,23.38,23.48,23.24,23.28,8624235,TCBS
2024-11-01,23.24,23.38,23.09,23.09,14553393,TCBS
2024-11-04,23.14,23.14,22.8,22.84,13934054,TCBS
2024-11-05,22.89,23.04,22.84,22.84,9924065,TCBS
2024-11-06,22.99,23.43,22.99,23.28,15683373,TCBS
2024-11-07,23.53,23.53,23.24,23.24,8604442,TCBS
2024-11-08,23.38,23.38,22.84,22.99,13102508,TCBS
2024-11-11,23.09,23.09,22.46,22.6,15364267,TCBS
2024-11-12,22.8,22.8,22.31,22.46,12496159,TCBS
2024-11-13,22.41,22.55,22.11,22.55,13329055,TCBS
2024-11-14,22.41,22.46,22.16,22.21,7431590,TCBS
2024-11-15,22.21,22.21,21.82,21.87,14457717,TCBS
2024-11-18,21.82,22.11,21.63,21.87,12113846,TCBS
2024-11-19,21.97,21.97,21.63,21.82,6938404,TCBS
2024-11-20,21.72,22.26,21.68,22.26,10250924,TCBS
2024-11-21,22.21,22.6,22.02,22.6,11215198,TCBS
2024-11-22,22.6,22.94,22.55,22.89,14408768,TCBS
2024-11-25,22.89,22.99,22.8,22.89,7189987,TCBS
2024-11-26,22.89,23.09,22.84,22.94,6760139,TCBS
2024-11-27,22.89,22.99,22.75,22.89,6390433,TCBS
2024-11-28,23.04,23.09,22.8,22.99,8138330,TCBS
2024-11-29,22.89,22.99,22.75,22.99,8449424,TCBS
2024-12-02,23.09,23.09,22.8,23.04,6571784,TCBS
2024-12-03,23.04,23.14,22.84,23.04,8334958,TCBS
2024-12-04,22.84,22.99,22.8,22.84,8182047,TCBS
2024-12-05,22.84,23.58,22.75,23.58,14192447,TCBS
2024-12-06,23.58,23.62,23.33,23.53,10925374,TCBS
2024-12-09,23.48,23.67,23.33,23.53,7600705,TCBS
2024-12-10,23.43,23.58,23.38,23.43,7041729,TCBS
2024-12-11,23.43,23.67,23.38,23.53,10344544,TCBS
2024-12-12,23.58,23.87,23.53,23.62,18547474,TCBS
2024-12-13,23.67,23.92,23.48,23.72,11023193,TCBS
2024-12-16,23.67,23.77,23.48,23.67,6359244,TCBS
2024-12-17,23.77,23.77,23.53,23.58,5388918,TCBS
2024-12-18,23.62,23.67,23.48,23.58,5788184,TCBS
2024-12-19,23.38,23.43,23.14,23.14,15033048,TCBS
2024-12-20,23.24,23.33,23.19,23.19,4595681,TCBS
2024-12-23,23.38,23.43,23.19,23.28,3210950,TCBS
2024-12-24,23.43,23.43,23.19,23.38,5176984,TCBS
2024-12-25,23.38,24.26,23.33,23.82,18375223,TCBS
2024-12-26,23.87,23.92,23.67,23.72,5478381,TCBS
2024-12-27,23.87,24.26,23.82,23.96,15399674,TCBS
2024-12-30,24.11,24.11,23.72,23.77,10149321,TCBS
2024-12-31,23.72,24.01,23.72,24.01,9406421,TCBS
2025-01-02,24.01,24.06,23.67,23.72,7837356,TCBS
2025-01-03,23.72,23.72,22.99,22.99,17431953,TCBS
2025-01-06,22.99,23.24,22.89,22.99,8135904,TCBS
2025-01-07,23.28,23.28,22.94,23.04,7617413,TCBS
2025-01-08,23.19,23.67,23.04,23.33,11949407,TCBS
2025-01-09,23.43,23.43,23.14,23.33,4711000,TCBS
2025-01-10,23.38,23.38,22.8,22.8,6234699,TCBS
2025-01-13,22.6,23.19,22.55,23.19,7942307,TCBS
2025-01-14,22.94,23.14,22.89,22.99,4182199,TCBS
2025-01-15,23.19,23.28,23.04,23.09,6721878,TCBS
2025-01-16,23.24,23.33,22.99,23.24,8076279,TCBS
2025-01-17,23.24,23.77,23.14,23.77,10018863,TCBS
2025-01-20,23.77,23.87,23.62,23.77,5186505,TCBS
2025-01-21,23.77,23.87,23.53,23.58,8130150,TCBS
2025-01-22,23.82,23.82,23.53,23.58,7456929,TCBS
2025-01-23,23.72,24.21,23.62,23.96,21074649,TCBS
2025-01-24,24.16,24.21,24.01,24.11,10335094,TCBS
2025-02-03,23.87,24.06,23.62,23.62,10890445,TCBS
2025-02-04,23.72,24.06,23.67,24.01,12474459,TCBS
2025-02-05,24.21,24.26,23.92,24.06,9434481,TCBS
2025-02-06,24.26,24.84,24.16,24.55,37590102,TCBS
2025-02-07,24.79,25.13,24.55,25.09,26592116,TCBS
2025-02-10,25.09,25.57,24.79,25.09,22162122,TCBS
2025-02-11,25.43,25.48,25.09,25.23,15672911,TCBS
2025-02-12,25.33,25.33,25.04,25.04,11529344,TCBS
2025-02-13,24.94,25.33,24.89,25.28,11957480,TCBS
2025-02-14,25.43,25.52,25.23,25.33,10244176,TCBS
2025-02-17,25.33,25.43,25.04,25.04,10977841,TCBS
2025-02-18,25.04,25.43,24.99,25.18,10761082,TCBS
2025-02-19,25.28,25.48,25.13,25.43,12942381,TCBS
2025-02-20,25.52,25.91,25.38,25.86,21186034,TCBS
2025-02-21,25.91,25.91,25.72,25.82,8805450,TCBS
2025-02-24,25.72,25.96,25.62,25.82,11768135,TCBS
2025-02-25,25.91,26.11,25.67,25.72,14503243,TCBS
2025-02-26,25.72,25.86,25.62,25.62,9951628,TCBS
2025-02-27,25.72,25.72,25.33,25.57,12511301,TCBS
2025-02-28,25.57,25.62,25.38,25.43,12223720,TCBS
2025-03-03,25.48,25.62,25.38,25.43,9363650,TCBS
2025-03-04,25.43,26.84,25.33,26.79,40206252,TCBS
2025-03-05,26.79,26.89,26.6,26.6,13275778,TCBS
2025-03-06,26.74,26.98,26.64,26.98,12574405,TCBS
2025-03-07,26.98,27.18,26.74,27.03,14928909,TCBS
2025-03-10,27.03,27.57,26.98,27.08,13915695,TCBS
2025-03-11,26.79,27.28,26.74,27.28,15318558,TCBS
2025-03-12,27.38,27.52,27.08,27.13,10866364,TCBS
2025-03-13,27.08,27.08,26.55,26.6,19002294,TCBS
2025-03-14,26.4,26.69,26.4,26.6,10667101,TCBS
2025-03-17,26.64,26.74,26.45,26.74,11005682,TCBS
2025-03-18,26.79,26.89,26.6,26.69,7949801,TCBS
2025-03-19,26.6,26.64,26.45,26.55,12087967,TCBS
2025-03-20,26.79,26.84,26.4,26.74,14434800,TCBS
2025-03-21,26.64,26.84,26.6,26.64,7451278,TCBS
2025-03-24,26.64,27.47,26.5,27.28,21090187,TCBS
2025-03-25,27.38,27.47,27.13,27.18,8136084,TCBS
2025-03-26,27.18,27.76,27.08,27.28,24097001,TCBS
2025-03-27,27.28,27.42,27.03,27.03,7523835,TCBS
2025-03-28,27.03,27.08,26.74,26.84,12358157,TCBS
2025-03-31,26.69,26.79,26.5,26.79,12987617,TCBS
2025-04-01,26.79,27.28,26.69,27.23,9058233,TCBS
2025-04-02,27.28,27.42,27.13,27.18,6672520,TCBS
2025-04-03,26.26,26.5,25.28,25.28,58920033,TCBS
2025-04-04,23.53,25.09,23.53,25.04,56807784,TCBS
2025-04-08,24.36,24.36,23.33,23.33,33491013,TCBS
2025-04-09,21.72,24.26,21.72,22.99,40806842,TCBS
2025-04-10,24.6,24.6,24.6,24.6,1243616,TCBS
2025-04-11,25.82,25.91,24.94,25.91,47954875,TCBS
2025-04-14,25.91,26.01,25.43,25.86,19913686,TCBS
2025-04-15,25.38,25.67,25.13,25.33,21194331,TCBS
2025-04-16,25.48,25.77,25.09,25.13,18154970,TCBS
2025-04-17,24.94,25.33,24.89,25.33,14263516,TCBS
2025-04-18,25.82,25.82,25.33,25.33,16892645,TCBS
2025-04-21,25.33,25.62,24.94,25.09,12199203,TCBS
2025-04-22,24.6,24.99,23.33,24.5,29540146,TCBS
2025-04-23,25.09,25.62,24.5,25.43,18237852,TCBS
2025-04-24,25.33,25.43,25.04,25.09,8921844,TCBS
2025-04-25,25.28,25.38,24.74,25.28,19496966,TCBS
2025-04-28,25.33,25.43,25.13,25.33,11168206,TCBS
2025-04-29,25.33,25.91,25.33,25.62,18142313,TCBS
2025-05-05,25.96,25.96,25.48,25.82,9053520,TCBS
2025-05-06,25.82,26.5,25.72,26.16,24416564,TCBS
2025-05-07,26.16,26.4,25.91,26.3,13700056,TCBS
2025-05-08,26.3,26.74,26.16,26.69,18389806,TCBS
2025-05-09,26.6,27.28,26.55,26.89,18305109,TCBS
2025-05-12,26.94,28.69,26.89,28.64,46721231,TCBS
2025-05-13,28.74,28.93,28.4,28.64,13217335,TCBS
2025-05-14,28.59,29.71,28.54,29.08,19738092,TCBS
2025-05-15,29.13,29.42,28.79,29.13,17792339,TCBS
2025-05-16,29.13,29.13,28.5,28.69,20039032,TCBS
2025-05-19,28.45,29.18,28.35,28.74,20472429,TCBS
2025-05-20,28.74,30.3,28.74,30.15,38206067,TCBS
2025-05-21,30.2,30.59,29.91,30.1,19495842,TCBS
2025-05-22,29.86,30.4,29.52,29.71,28010072,TCBS
2025-05-23,29.76,29.81,29.03,29.37,17861747,TCBS
2025-05-26,29.37,29.57,28.74,29.57,20234886,TCBS
2025-05-27,29.81,30.44,29.57,29.81,23580179,TCBS
2025-05-28,29.91,30.0,29.47,29.71,18575774,TCBS
2025-05-29,29.71,30.0,29.52,30.0,14716595,TCBS
2025-05-30,30.0,30.0,29.66,29.66,9983963,TCBS
2025-06-02,29.62,30.15,29.42,30.05,13962518,TCBS
2025-06-03,30.1,31.08,30.1,30.78,23869926,TCBS
2025-06-04,30.88,30.88,30.4,30.54,15688990,TCBS
2025-06-05,30.54,30.78,30.25,30.3,15794425,TCBS
2025-06-06,30.2,30.2,29.52,29.52,28368360,TCBS
2025-06-09,29.52,29.66,28.98,28.98,20761408,TCBS
2025-06-10,29.18,29.71,29.08,29.28,15110402,TCBS
2025-06-11,29.57,29.57,29.18,29.32,6095570,TCBS
2025-06-12,29.57,30.35,29.47,30.15,24558135,TCBS
2025-06-13,29.91,30.69,29.71,30.4,27424234,TCBS
2025-06-16,30.2,31.52,30.15,31.47,23157669,TCBS
2025-06-17,31.71,31.76,31.22,31.56,17971359,TCBS
2025-06-18,31.56,32.49,31.37,31.95,17766834,TCBS
2025-06-19,31.95,33.12,31.95,33.12,23293178,TCBS
2025-06-20,33.32,33.95,33.02,33.12,17118666,TCBS
2025-06-23,32.73,33.12,32.54,32.93,18905476,TCBS
2025-06-24,33.17,33.85,32.83,33.12,25173643,TCBS
2025-06-25,33.27,33.37,32.93,32.93,13119777,TCBS
2025-06-26,33.12,33.56,32.93,33.17,12616804,TCBS
2025-06-27,33.22,33.37,32.98,33.07,9843914,TCBS
2025-06-30,33.22,33.8,33.12,33.32,13917030,TCBS
2025-07-01,33.32,33.66,33.17,33.51,12550119,TCBS
2025-07-02,33.61,34.19,33.56,34.1,16957197,TCBS
2025-07-03,34.24,34.39,33.9,33.95,22284626,TCBS
2025-07-04,33.95,34.1,33.76,34.05,12166991,TCBS
2025-07-07,34.29,34.53,34.19,34.39,12251918,TCBS
2025-07-08,34.39,34.63,34.19,34.39,12982404,TCBS
2025-07-09,34.53,34.68,33.8,34.0,31898546,TCBS
2025-07-10,34.0,34.1,33.76,33.9,14469146,TCBS
2025-07-11,33.9,34.58,33.9,34.05,18597763,TCBS
2025-07-14,34.05,34.19,33.42,34.19,18141443,TCBS
2025-07-15,34.24,34.83,33.9,33.9,18013182,TCBS
2025-07-16,33.9,34.53,33.71,34.34,15015775,TCBS
2025-07-17,34.49,34.68,34.19,34.24,16145107,TCBS
2025-07-18,34.24,35.56,34.15,35.32,36581174,TCBS
2025-07-21,35.36,35.56,34.44,34.53,23131485,TCBS
2025-07-22,34.24,34.53,34.0,34.44,26986305,TCBS
2025-07-23,34.49,34.53,34.0,34.1,27881338,TCBS
2025-07-24,34.15,34.68,34.05,34.15,19287752,TCBS
2025-07-25,34.19,34.29,34.05,34.29,18905823,TCBS
2025-07-28,34.34,34.92,34.29,34.68,30590560,TCBS
2025-07-29,34.83,34.83,33.02,33.02,45021213,TCBS
2025-07-30,33.27,33.71,32.83,33.61,30557263,TCBS
2025-07-31,33.71,34.1,32.93,33.12,26770167,TCBS
2025-08-01,33.27,33.8,33.17,33.22,20626836,TCBS
2025-08-04,33.22,34.44,33.12,34.44,23105622,TCBS
2025-08-05,34.88,36.83,34.88,36.04,92397928,TCBS
2025-08-06,37.02,37.99,36.24,37.21,30387518,TCBS
2025-08-07,37.51,37.9,36.83,37.41,30092009,TCBS
2025-08-08,37.75,37.75,36.44,36.87,31025359,TCBS
2025-08-11,36.97,37.46,36.63,36.78,24618617,TCBS
2025-08-12,36.83,37.02,36.24,36.73,22640841,TCBS
2025-08-13,36.83,37.02,35.95,36.53,27558059,TCBS
2025-08-14,36.78,38.19,36.78,37.41,38023550,TCBS
2025-08-15,37.9,37.94,36.63,36.63,31174937,TCBS
2025-08-18,37.21,37.65,36.68,36.97,21703425,TCBS
2025-08-19,37.26,38.43,37.12,38.19,37501447,TCBS
2025-08-20,39.41,39.84,37.9,39.46,52955208,TCBS
2025-08-21,40.23,41.4,39.94,40.48,37592639,TCBS
2025-08-22,39.46,40.04,37.65,37.99,53141860,TCBS
2025-08-25,38.53,38.63,36.34,36.58,39336013,TCBS
2025-08-26,37.02,38.38,36.0,38.34,29562665,TCBS
2025-08-27,38.48,39.65,37.9,37.94,25063192,TCBS
2025-08-28,38.58,38.58,37.8,38.58,18631561,TCBS
2025-08-29,39.06,39.21,38.58,38.58,23193029,TCBS
2025-09-03,39.02,39.06,38.43,38.58,13499066,TCBS
2025-09-04,38.58,38.92,38.38,38.58,16828140,TCBS
2025-09-05,38.92,39.89,38.48,38.48,35400391,TCBS
2025-09-08,38.48,38.58,37.02,37.02,31863748,TCBS
2025-09-09,37.56,37.65,36.87,37.51,27395213,TCBS
2025-09-10,38.24,38.77,37.6,37.99,25918843,TCBS
2025-09-11,37.9,37.99,36.73,37.7,20453095,TCBS
2025-09-12,38.04,38.09,37.51,37.6,18395119,TCBS
2025-09-15,37.56,37.99,37.56,37.99,16491748,TCBS
2025-09-16,38.63,39.06,38.24,38.34,30150810,TCBS
2025-09-17,38.34,38.43,37.51,37.7,15633635,TCBS
2025-09-18,37.7,37.8,37.21,37.8,13637962,TCBS
2025-09-19,37.8,37.8,37.12,37.41,10820852,TCBS
2025-09-22,37.31,37.41,36.34,36.53,21470700,TCBS
2025-09-23,36.58,37.02,36.53,36.53,8099324,TCBS
2025-09-24,36.53,37.8,36.19,37.8,14160637,TCBS
2025-09-25,37.8,37.94,37.56,37.9,11882519,TCBS
2025-09-26,37.9,37.94,37.41,37.7,11443853,TCBS
2025-09-29,37.6,37.8,37.41,37.75,10128204,TCBS
2025-09-30,38.05,38.05,37.5,37.85,11114873,TCBS
2025-10-01,37.85,38.6,37.8,38.55,13233528,TCBS
2025-10-02,38.85,39.2,38.4,38.85,16271259,TCBS
2025-10-03,38.55,38.65,38.3,38.35,2675700,TCBS
