time,open,high,low,close,volume,data_source
2024-05-06,106.2,113.4,106.2,113.4,1740007,TCBS
2024-05-07,114.0,118.7,114.0,118.6,1561749,TCBS
2024-05-08,117.9,117.9,115.6,117.4,1227133,TCBS
2024-05-09,117.4,118.9,116.0,117.9,1131907,TCBS
2024-05-10,117.9,118.0,115.8,116.9,925026,TCBS
2024-05-13,117.0,119.6,115.5,118.8,1050708,TCBS
2024-05-14,119.0,119.0,116.6,117.0,1080061,TCBS
2024-05-15,116.6,118.4,116.6,117.3,1319760,TCBS
2024-05-16,117.5,117.8,116.0,117.5,1114252,TCBS
2024-05-17,117.8,119.4,116.7,117.4,995774,TCBS
2024-05-20,117.7,117.8,114.6,114.6,1006391,TCBS
2024-05-21,114.6,114.7,111.0,112.5,920756,TCBS
2024-05-22,112.8,114.2,109.1,109.1,1178099,TCBS
2024-05-23,109.3,111.8,109.0,111.4,840594,TCBS
2024-05-24,111.0,111.0,108.0,108.0,776587,TCBS
2024-05-27,108.3,109.4,107.7,109.0,638563,TCBS
2024-05-28,109.9,109.9,108.5,109.6,687014,TCBS
2024-05-29,109.6,109.7,107.3,107.9,816191,TCBS
2024-05-30,107.0,108.4,107.0,107.0,662357,TCBS
2024-05-31,107.5,108.8,107.1,107.1,719504,TCBS
2024-06-03,107.8,109.8,107.3,108.7,940559,TCBS
2024-06-04,109.0,109.0,107.9,108.4,695604,TCBS
2024-06-05,109.0,109.4,108.0,108.0,785983,TCBS
2024-06-06,108.1,109.8,107.8,108.6,952286,TCBS
2024-06-07,108.9,109.2,108.0,109.0,993018,TCBS
2024-06-10,109.0,111.3,108.6,109.0,1074943,TCBS
2024-06-11,109.0,109.0,105.4,105.8,1532905,TCBS
2024-06-12,105.9,106.3,104.5,106.3,1089458,TCBS
2024-06-13,106.6,106.6,105.3,106.0,835050,TCBS
2024-06-14,106.0,106.2,104.0,104.8,1184371,TCBS
2024-06-17,104.9,105.4,104.0,104.8,660534,TCBS
2024-06-18,104.9,105.0,104.1,104.6,894107,TCBS
2024-06-19,104.8,104.8,102.0,103.3,1366859,TCBS
2024-06-20,103.1,103.9,102.3,103.8,1082207,TCBS
2024-06-21,103.9,104.0,101.9,102.5,1211056,TCBS
2024-06-24,102.4,103.0,100.9,101.6,916214,TCBS
2024-06-25,101.6,102.0,100.9,101.6,788287,TCBS
2024-06-26,101.9,102.0,101.1,101.6,816270,TCBS
2024-06-27,101.6,102.1,100.7,102.0,853155,TCBS
2024-06-28,102.0,102.1,100.7,101.5,789852,TCBS
2024-07-01,101.1,101.7,99.7,100.7,933971,TCBS
2024-07-02,101.0,101.2,99.7,101.0,1084092,TCBS
2024-07-03,101.0,101.2,100.1,101.2,642479,TCBS
2024-07-04,101.0,101.4,100.4,101.2,817674,TCBS
2024-07-05,101.1,101.8,100.5,101.6,936949,TCBS
2024-07-08,101.6,102.0,101.0,101.3,811004,TCBS
2024-07-09,101.0,101.5,100.6,101.4,943312,TCBS
2024-07-10,101.3,101.5,100.7,101.0,842639,TCBS
2024-07-11,101.0,101.2,100.7,101.0,946193,TCBS
2024-07-12,101.0,102.1,100.7,102.0,890517,TCBS
2024-07-15,102.4,104.8,102.4,104.2,1152511,TCBS
2024-07-16,104.4,105.5,103.8,105.5,813327,TCBS
2024-07-17,105.5,106.0,103.2,105.5,873686,TCBS
2024-07-18,105.5,105.7,103.2,105.7,999822,TCBS
2024-07-19,105.9,106.0,104.5,105.6,840698,TCBS
2024-07-22,104.8,105.5,104.5,105.3,741575,TCBS
2024-07-23,105.5,106.0,104.6,106.0,789656,TCBS
2024-07-24,105.9,107.9,105.5,107.9,807145,TCBS
2024-07-25,107.4,107.9,106.5,107.9,817008,TCBS
2024-07-26,107.6,107.9,106.5,107.8,632176,TCBS
2024-07-29,107.8,107.9,106.1,106.2,627526,TCBS
2024-07-30,106.1,106.5,104.5,105.4,689799,TCBS
2024-07-31,105.5,106.3,105.1,105.9,429594,TCBS
2024-08-01,106.4,107.0,104.1,104.2,780097,TCBS
2024-08-02,103.8,104.8,101.8,104.8,625760,TCBS
2024-08-05,104.0,104.0,98.2,99.9,881750,TCBS
2024-08-06,99.9,103.0,99.9,100.5,415933,TCBS
2024-08-07,100.2,100.5,98.2,99.3,734007,TCBS
2024-08-08,98.8,100.0,97.0,99.3,629081,TCBS
2024-08-09,99.3,101.0,99.0,100.9,491939,TCBS
2024-08-12,100.9,101.9,98.9,101.1,569960,TCBS
2024-08-13,100.1,103.3,100.0,102.8,439869,TCBS
2024-08-14,103.2,103.2,101.2,102.5,476624,TCBS
2024-08-15,102.9,102.9,101.6,102.8,574637,TCBS
2024-08-16,103.2,106.0,102.0,105.0,1083442,TCBS
2024-08-19,105.3,105.9,104.2,105.0,496865,TCBS
2024-08-20,105.2,105.6,103.9,105.4,558874,TCBS
2024-08-21,105.2,105.7,103.9,104.9,586524,TCBS
2024-08-22,105.0,105.3,103.8,104.5,593020,TCBS
2024-08-23,104.7,104.7,103.8,104.5,584835,TCBS
2024-08-26,104.5,105.0,104.0,104.5,648948,TCBS
2024-08-27,104.5,104.8,103.9,104.0,684918,TCBS
2024-08-28,104.2,104.2,103.4,103.8,746969,TCBS
2024-08-29,103.8,104.8,103.3,104.7,744821,TCBS
2024-08-30,104.9,105.5,104.7,105.3,779280,TCBS
2024-09-04,104.4,105.0,103.0,104.3,619139,TCBS
2024-09-05,104.0,105.0,103.0,103.8,772860,TCBS
2024-09-06,104.0,104.8,102.9,103.8,772207,TCBS
2024-09-09,104.0,104.0,102.1,103.0,685346,TCBS
2024-09-10,103.4,104.8,103.3,104.2,778154,TCBS
2024-09-11,104.2,105.8,103.9,105.0,892351,TCBS
2024-09-12,105.5,105.7,104.8,105.3,626756,TCBS
2024-09-13,105.5,105.5,103.8,104.8,669938,TCBS
2024-09-16,104.9,105.2,103.4,104.0,773344,TCBS
2024-09-17,104.0,105.0,103.6,105.0,842779,TCBS
2024-09-18,105.0,105.5,104.2,105.1,829786,TCBS
2024-09-19,105.0,105.2,104.6,105.1,771100,TCBS
2024-09-20,105.2,105.4,104.3,105.2,1228088,TCBS
2024-09-23,105.3,105.5,104.5,105.0,564204,TCBS
2024-09-24,105.0,105.2,104.5,105.1,694821,TCBS
2024-09-25,105.3,105.3,104.2,104.6,863266,TCBS
2024-09-26,104.7,105.1,104.2,105.1,938544,TCBS
2024-09-27,105.2,105.3,104.0,105.1,706306,TCBS
2024-09-30,105.1,105.2,104.3,105.0,638159,TCBS
2024-09-30,105.1,105.2,104.3,105.0,638159,TCBS
2024-10-01,105.0,105.5,104.8,105.3,791819,TCBS
2024-10-02,105.1,105.3,103.8,105.0,659703,TCBS
2024-10-03,105.0,106.1,104.6,105.5,794119,TCBS
2024-10-04,105.6,105.7,104.8,105.3,738811,TCBS
2024-10-07,105.3,105.5,104.0,105.0,661724,TCBS
2024-10-08,105.0,105.2,104.0,104.8,774655,TCBS
2024-10-09,104.8,105.9,104.1,105.6,891197,TCBS
2024-10-10,105.6,106.0,104.6,106.0,2029529,TCBS
2024-10-11,106.1,109.5,106.0,108.9,1405690,TCBS
2024-10-14,109.0,109.4,106.0,107.3,1104877,TCBS
2024-10-15,107.3,107.4,105.3,105.9,921457,TCBS
2024-10-16,105.5,105.9,103.8,105.8,814510,TCBS
2024-10-17,105.8,105.8,104.2,105.3,771135,TCBS
2024-10-18,105.3,106.5,104.4,106.5,997362,TCBS
2024-10-21,105.7,105.7,104.3,105.6,827254,TCBS
2024-10-22,105.4,105.4,104.2,104.2,790671,TCBS
2024-10-23,104.2,105.0,103.9,104.4,776396,TCBS
2024-10-24,104.5,104.5,103.6,104.2,771449,TCBS
2024-10-25,104.2,104.3,103.4,104.2,735015,TCBS
2024-10-28,104.2,104.2,102.9,103.6,774282,TCBS
2024-10-29,103.7,104.0,103.2,103.9,694863,TCBS
2024-10-30,103.9,104.0,103.0,103.9,721210,TCBS
2024-10-31,103.8,105.0,103.5,105.0,752495,TCBS
2024-11-01,104.9,104.9,103.5,104.7,646058,TCBS
2024-11-04,104.7,104.7,103.4,104.0,725065,TCBS
2024-11-05,104.0,104.1,102.6,103.5,727637,TCBS
2024-11-06,103.6,105.0,103.1,104.9,696915,TCBS
2024-11-07,105.0,105.0,104.1,104.3,649040,TCBS
2024-11-08,104.3,104.6,103.5,104.6,691491,TCBS
2024-11-11,104.6,104.8,103.4,104.5,687360,TCBS
2024-11-12,104.5,105.0,103.1,104.5,714534,TCBS
2024-11-13,104.1,104.4,103.0,103.6,705204,TCBS
2024-11-14,103.6,103.7,102.1,103.3,665321,TCBS
2024-11-15,103.1,103.4,101.5,103.3,756953,TCBS
2024-11-18,102.9,103.0,101.0,101.7,758061,TCBS
2024-11-19,102.0,102.2,100.3,101.7,580579,TCBS
2024-11-20,101.3,102.3,100.1,102.0,729721,TCBS
2024-11-21,102.0,102.2,100.2,101.7,693401,TCBS
2024-11-22,101.7,102.4,101.0,101.7,605190,TCBS
2024-11-25,101.6,102.8,101.5,102.8,773798,TCBS
2024-11-26,102.9,103.3,102.4,103.2,579027,TCBS
2024-11-27,103.0,103.3,102.1,102.4,569040,TCBS
2024-11-28,102.5,102.9,101.8,102.2,636166,TCBS
2024-11-29,102.2,102.4,100.4,102.4,675604,TCBS
2024-12-02,102.6,102.7,101.3,102.3,576655,TCBS
2024-12-03,102.0,102.3,101.0,101.5,696036,TCBS
2024-12-04,101.4,101.5,100.4,101.4,696803,TCBS
2024-12-05,101.4,103.0,100.9,103.0,790820,TCBS
2024-12-06,102.8,103.0,101.9,102.8,639832,TCBS
2024-12-09,102.5,103.5,101.5,102.7,681784,TCBS
2024-12-10,102.6,102.7,101.9,102.6,549332,TCBS
2024-12-11,102.6,103.7,101.8,102.9,685886,TCBS
2024-12-12,102.9,103.5,102.0,102.9,663788,TCBS
2024-12-13,102.8,102.8,101.8,102.4,575373,TCBS
2024-12-16,102.4,102.4,101.1,102.0,644243,TCBS
2024-12-17,102.0,102.2,100.8,101.6,671887,TCBS
2024-12-18,101.4,101.4,100.5,100.7,606842,TCBS
2024-12-19,100.5,100.5,98.0,100.0,1136467,TCBS
2024-12-20,100.0,100.9,99.2,99.2,1008096,TCBS
2024-12-23,100.3,101.1,99.5,100.6,698802,TCBS
2024-12-24,100.6,101.0,99.8,101.0,676152,TCBS
2024-12-25,101.1,102.0,100.5,102.0,938690,TCBS
2024-12-26,102.0,102.2,101.0,101.5,621158,TCBS
2024-12-27,101.6,101.8,101.0,101.2,651206,TCBS
2024-12-30,100.2,100.8,99.7,100.1,752258,TCBS
2024-12-31,100.5,100.5,99.4,100.0,684855,TCBS
2025-01-02,100.1,100.1,99.0,99.9,747680,TCBS
2025-01-03,99.9,99.9,98.9,99.5,744464,TCBS
2025-01-06,99.5,99.9,99.0,99.7,664204,TCBS
2025-01-07,99.7,99.9,98.5,99.5,616316,TCBS
2025-01-08,99.4,99.5,98.4,99.4,488215,TCBS
2025-01-09,99.4,99.4,98.7,99.3,439784,TCBS
2025-01-10,99.3,99.6,98.2,98.6,470748,TCBS
2025-01-13,98.8,99.2,98.1,98.6,520093,TCBS
2025-01-14,98.5,98.7,97.9,98.5,491895,TCBS
2025-01-15,98.6,99.4,98.3,98.7,476885,TCBS
2025-01-16,98.8,99.3,97.2,98.9,728171,TCBS
2025-01-17,98.9,99.1,98.0,99.0,523558,TCBS
2025-01-20,98.5,99.0,98.1,98.8,421483,TCBS
2025-01-21,99.0,99.3,98.1,98.8,481251,TCBS
2025-01-22,98.8,99.0,98.3,98.8,474671,TCBS
2025-01-23,98.8,99.5,98.6,99.0,570305,TCBS
2025-01-24,98.9,99.8,98.3,99.8,612299,TCBS
2025-02-03,99.5,99.5,97.9,98.8,505975,TCBS
2025-02-04,98.8,98.8,97.9,98.2,544345,TCBS
2025-02-05,98.2,98.7,97.5,97.7,536879,TCBS
2025-02-06,97.7,98.5,97.3,98.0,416203,TCBS
2025-02-07,97.9,98.2,97.5,98.1,507376,TCBS
2025-02-10,98.0,98.0,96.7,96.8,466831,TCBS
2025-02-11,96.8,97.0,95.1,96.5,644755,TCBS
2025-02-12,96.3,97.0,96.1,96.1,459061,TCBS
2025-02-13,95.7,96.2,95.5,96.2,445889,TCBS
2025-02-14,96.2,96.8,96.2,96.7,511740,TCBS
2025-02-17,96.7,97.5,96.4,97.5,512975,TCBS
2025-02-18,97.5,97.8,96.7,97.4,481033,TCBS
2025-02-19,97.5,97.5,96.6,97.4,545167,TCBS
2025-02-20,97.4,97.5,96.8,96.9,610994,TCBS
2025-02-21,96.8,96.9,96.2,96.6,502040,TCBS
2025-02-24,96.2,96.6,95.7,96.6,631413,TCBS
2025-02-25,96.7,96.8,96.0,96.1,591306,TCBS
2025-02-26,96.1,97.1,96.0,97.1,476643,TCBS
2025-02-27,97.1,97.2,96.3,96.9,512857,TCBS
2025-02-28,96.7,97.0,96.0,96.0,550635,TCBS
2025-03-03,96.2,97.0,96.0,96.9,561581,TCBS
2025-03-04,96.6,97.0,96.1,96.8,570365,TCBS
2025-03-05,96.5,96.8,96.1,96.4,490931,TCBS
2025-03-06,96.5,96.8,96.2,96.5,538645,TCBS
2025-03-07,96.3,97.0,96.0,97.0,759340,TCBS
2025-03-10,97.0,97.9,96.4,97.7,594615,TCBS
2025-03-11,97.2,98.0,96.8,97.7,512019,TCBS
2025-03-12,97.7,97.8,97.1,97.4,526535,TCBS
2025-03-13,97.4,97.5,96.5,97.3,533058,TCBS
2025-03-14,97.4,99.8,96.7,98.6,911837,TCBS
2025-03-17,98.7,99.4,98.7,99.1,728074,TCBS
2025-03-18,99.1,99.4,97.5,98.4,626258,TCBS
2025-03-19,98.3,98.3,97.3,97.8,610048,TCBS
2025-03-20,97.9,97.9,96.2,96.2,548927,TCBS
2025-03-21,96.3,97.5,95.9,96.6,623149,TCBS
2025-03-24,96.7,96.8,95.6,96.6,569410,TCBS
2025-03-25,97.0,97.2,95.9,96.7,534538,TCBS
2025-03-26,96.8,97.6,96.2,96.7,723406,TCBS
2025-03-27,96.5,96.7,95.9,96.5,514185,TCBS
2025-03-28,96.5,96.5,95.2,96.0,756196,TCBS
2025-03-31,95.9,95.9,94.7,95.0,525601,TCBS
2025-04-01,95.0,95.2,94.4,95.2,454923,TCBS
2025-04-02,95.3,95.3,94.5,95.0,515710,TCBS
2025-04-03,94.9,94.9,88.4,88.4,729195,TCBS
2025-04-04,82.4,88.4,82.4,86.3,1025606,TCBS
2025-04-08,86.0,86.0,80.3,82.6,636306,TCBS
2025-04-09,78.9,82.5,77.1,79.1,634053,TCBS
2025-04-10,84.6,84.6,84.6,84.6,21982,TCBS
2025-04-11,90.5,90.5,84.6,85.4,998513,TCBS
2025-04-14,85.4,85.5,83.6,85.5,604518,TCBS
2025-04-15,84.8,85.4,82.4,83.3,797568,TCBS
2025-04-16,83.3,85.5,83.2,85.4,640456,TCBS
2025-04-17,83.7,88.0,83.2,88.0,1302632,TCBS
2025-04-18,88.8,88.8,86.5,86.5,741915,TCBS
2025-04-21,87.3,87.5,84.0,84.0,642465,TCBS
2025-04-22,84.3,84.3,80.1,83.5,931966,TCBS
2025-04-23,85.0,86.0,84.8,85.7,732337,TCBS
2025-04-24,85.8,85.8,84.3,85.7,580184,TCBS
2025-04-25,85.7,91.0,84.3,91.0,1409607,TCBS
2025-04-28,89.0,90.0,87.4,89.1,451198,TCBS
2025-04-29,89.1,89.1,86.0,86.0,664546,TCBS
2025-05-05,86.1,89.7,86.0,89.6,636816,TCBS
2025-05-06,89.6,89.7,88.1,89.0,596809,TCBS
2025-05-07,89.1,89.1,88.1,88.9,590230,TCBS
2025-05-08,88.8,90.2,87.4,89.8,713868,TCBS
2025-05-09,89.0,90.0,88.5,89.5,589215,TCBS
2025-05-12,89.5,90.5,89.0,90.4,742869,TCBS
2025-05-13,91.5,91.5,89.4,90.5,598126,TCBS
2025-05-14,89.8,93.0,89.5,93.0,1017159,TCBS
2025-05-15,92.0,92.0,89.9,91.0,1046189,TCBS
2025-05-16,90.0,90.8,89.7,90.0,625831,TCBS
2025-05-19,89.5,89.5,88.0,88.0,710197,TCBS
2025-05-20,88.0,88.9,86.8,88.3,899260,TCBS
2025-05-21,88.4,88.4,87.2,88.3,690057,TCBS
2025-05-22,87.5,88.6,87.0,87.2,838393,TCBS
2025-05-23,87.1,88.0,86.6,87.8,572046,TCBS
2025-05-26,87.8,87.8,86.2,87.8,575338,TCBS
2025-05-27,87.5,88.8,87.3,88.4,737959,TCBS
2025-05-28,88.2,88.6,87.5,88.0,632925,TCBS
2025-05-29,87.5,87.7,87.2,87.5,524091,TCBS
2025-05-30,87.1,87.7,86.6,87.0,532440,TCBS
2025-06-02,86.9,90.1,86.5,89.5,1138752,TCBS
2025-06-03,90.0,91.0,89.0,89.8,762135,TCBS
2025-06-04,89.8,92.5,89.3,91.8,1378017,TCBS
2025-06-05,92.0,92.0,91.0,91.3,699077,TCBS
2025-06-06,90.5,91.0,88.8,90.0,999043,TCBS
2025-06-09,90.0,90.0,88.0,88.8,840587,TCBS
2025-06-10,89.0,89.5,88.1,89.0,574807,TCBS
2025-06-11,88.8,89.0,87.6,87.6,684983,TCBS
2025-06-12,87.7,89.3,87.7,88.9,661254,TCBS
2025-06-13,87.5,88.0,86.8,88.0,865148,TCBS
2025-06-16,87.8,87.8,86.8,87.8,748335,TCBS
2025-06-17,88.0,88.1,87.1,87.7,671371,TCBS
2025-06-18,87.7,88.1,87.4,87.7,663069,TCBS
2025-06-19,87.3,89.2,87.0,88.5,1201380,TCBS
2025-06-20,88.8,88.8,87.7,88.7,698459,TCBS
2025-06-23,87.9,87.9,86.9,87.5,673538,TCBS
2025-06-24,87.5,88.1,87.3,88.1,640977,TCBS
2025-06-25,87.6,88.3,87.1,87.1,665606,TCBS
2025-06-26,87.2,87.8,87.1,87.1,526154,TCBS
2025-06-27,87.2,87.9,87.1,87.2,708296,TCBS
2025-06-30,87.5,88.8,87.5,88.1,603654,TCBS
2025-07-01,88.2,91.0,88.2,90.5,1286425,TCBS
2025-07-02,90.5,90.5,89.9,90.2,599173,TCBS
2025-07-03,87.3,90.4,87.3,89.0,700584,TCBS
2025-07-04,89.1,90.0,88.5,89.8,794498,TCBS
2025-07-07,89.7,90.3,88.7,90.0,789884,TCBS
2025-07-08,90.0,95.0,89.5,95.0,2141949,TCBS
2025-07-09,95.0,95.2,94.0,94.0,1070328,TCBS
2025-07-10,94.1,96.0,93.7,96.0,1274511,TCBS
2025-07-11,96.0,100.0,95.7,100.0,2014315,TCBS
2025-07-14,100.4,100.9,98.2,99.0,1135747,TCBS
2025-07-15,100.0,100.1,97.5,97.5,1115778,TCBS
2025-07-16,97.0,97.5,95.5,96.0,1546982,TCBS
2025-07-17,96.0,97.8,94.3,94.3,1714554,TCBS
2025-07-18,95.5,96.2,93.0,93.3,2614941,TCBS
2025-07-21,94.0,96.3,93.9,95.1,1562403,TCBS
2025-07-22,95.5,101.7,95.5,101.7,2921518,TCBS
2025-07-23,108.0,108.8,107.5,108.8,1723347,TCBS
2025-07-24,116.4,116.4,109.4,114.0,2897885,TCBS
2025-07-25,114.2,121.9,112.2,121.9,3286325,TCBS
2025-07-28,124.3,129.7,124.0,127.0,2346512,TCBS
2025-07-29,127.9,127.9,118.2,118.3,3097590,TCBS
2025-07-30,118.3,123.9,117.5,118.7,2124527,TCBS
2025-07-31,120.7,122.5,115.0,121.2,2771578,TCBS
2025-08-01,121.2,121.2,117.0,119.0,2499733,TCBS
2025-08-04,117.0,127.3,116.2,127.3,3270925,TCBS
2025-08-05,129.0,131.9,120.0,127.3,3993463,TCBS
2025-08-06,127.3,129.5,125.3,129.0,2198340,TCBS
2025-08-07,129.2,129.3,125.8,127.7,2221851,TCBS
2025-08-08,127.8,127.8,121.5,121.5,2179873,TCBS
2025-08-11,125.0,125.0,121.5,124.0,2039887,TCBS
2025-08-12,125.0,129.5,122.7,127.0,3154713,TCBS
2025-08-13,127.5,127.5,123.1,127.4,3062002,TCBS
2025-08-14,128.9,136.3,128.0,136.3,4483250,TCBS
2025-08-15,143.1,145.8,133.9,145.6,3444907,TCBS
2025-08-18,145.6,145.6,140.0,142.4,2046913,TCBS
2025-08-19,151.9,152.3,144.3,146.0,2388415,TCBS
2025-08-20,146.0,146.0,136.5,143.8,2407603,TCBS
2025-08-21,143.7,146.0,140.1,145.8,2765524,TCBS
2025-08-22,140.5,145.0,138.0,140.0,2400757,TCBS
2025-08-25,140.5,144.5,140.0,142.5,2428989,TCBS
2025-08-26,143.0,144.5,141.2,144.0,2018843,TCBS
2025-08-27,144.5,145.1,141.8,144.1,2024343,TCBS
2025-08-28,144.5,148.2,144.0,145.0,1975188,TCBS
2025-08-29,145.6,146.2,142.9,144.5,2059853,TCBS
2025-09-03,144.0,144.0,140.0,142.0,2130620,TCBS
2025-09-04,142.2,142.2,139.5,140.0,2006922,TCBS
2025-09-05,140.1,145.0,140.0,142.0,2086006,TCBS
2025-09-08,141.0,142.6,139.2,141.9,2162933,TCBS
2025-09-09,142.0,146.6,141.9,145.0,2385051,TCBS
2025-09-10,145.5,145.6,141.8,144.9,1972705,TCBS
2025-09-11,145.0,146.0,140.5,145.4,2167630,TCBS
2025-09-12,145.6,148.5,144.5,146.0,2320422,TCBS
2025-09-15,146.5,146.5,143.5,145.6,2239924,TCBS
2025-09-16,145.7,147.1,142.0,142.0,2237359,TCBS
2025-09-17,142.0,142.5,140.4,142.0,2024781,TCBS
2025-09-18,142.1,142.1,139.2,139.8,2104627,TCBS
2025-09-19,139.8,139.8,135.0,137.2,2088233,TCBS
2025-09-22,136.5,136.7,131.0,135.5,2355577,TCBS
2025-09-23,135.6,136.0,132.7,133.0,1764660,TCBS
2025-09-24,133.0,134.0,130.4,133.7,1532693,TCBS
2025-09-25,134.0,137.3,133.9,135.9,1692127,TCBS
2025-09-26,136.1,136.1,132.5,132.5,1762621,TCBS
2025-09-29,132.3,132.5,128.4,129.7,1786688,TCBS
2025-09-30,129.8,131.5,128.8,129.6,1691379,TCBS
2024-10-03,105.0,106.1,104.6,105.5,794119,TCBS
2024-10-04,105.6,105.7,104.8,105.3,738811,TCBS
2024-10-07,105.3,105.5,104.0,105.0,661724,TCBS
2024-10-08,105.0,105.2,104.0,104.8,774655,TCBS
2024-10-09,104.8,105.9,104.1,105.6,891197,TCBS
2024-10-10,105.6,106.0,104.6,106.0,2029529,TCBS
2024-10-11,106.1,109.5,106.0,108.9,1405690,TCBS
2024-10-14,109.0,109.4,106.0,107.3,1104877,TCBS
2024-10-15,107.3,107.4,105.3,105.9,921457,TCBS
2024-10-16,105.5,105.9,103.8,105.8,814510,TCBS
2024-10-17,105.8,105.8,104.2,105.3,771135,TCBS
2024-10-18,105.3,106.5,104.4,106.5,997362,TCBS
2024-10-21,105.7,105.7,104.3,105.6,827254,TCBS
2024-10-22,105.4,105.4,104.2,104.2,790671,TCBS
2024-10-23,104.2,105.0,103.9,104.4,776396,TCBS
2024-10-24,104.5,104.5,103.6,104.2,771449,TCBS
2024-10-25,104.2,104.3,103.4,104.2,735015,TCBS
2024-10-28,104.2,104.2,102.9,103.6,774282,TCBS
2024-10-29,103.7,104.0,103.2,103.9,694863,TCBS
2024-10-30,103.9,104.0,103.0,103.9,721210,TCBS
2024-10-31,103.8,105.0,103.5,105.0,752495,TCBS
2024-11-01,104.9,104.9,103.5,104.7,646058,TCBS
2024-11-04,104.7,104.7,103.4,104.0,725065,TCBS
2024-11-05,104.0,104.1,102.6,103.5,727637,TCBS
2024-11-06,103.6,105.0,103.1,104.9,696915,TCBS
2024-11-07,105.0,105.0,104.1,104.3,649040,TCBS
2024-11-08,104.3,104.6,103.5,104.6,691491,TCBS
2024-11-11,104.6,104.8,103.4,104.5,687360,TCBS
2024-11-12,104.5,105.0,103.1,104.5,714534,TCBS
2024-11-13,104.1,104.4,103.0,103.6,705204,TCBS
2024-11-14,103.6,103.7,102.1,103.3,665321,TCBS
2024-11-15,103.1,103.4,101.5,103.3,756953,TCBS
2024-11-18,102.9,103.0,101.0,101.7,758061,TCBS
2024-11-19,102.0,102.2,100.3,101.7,580579,TCBS
2024-11-20,101.3,102.3,100.1,102.0,729721,TCBS
2024-11-21,102.0,102.2,100.2,101.7,693401,TCBS
2024-11-22,101.7,102.4,101.0,101.7,605190,TCBS
2024-11-25,101.6,102.8,101.5,102.8,773798,TCBS
2024-11-26,102.9,103.3,102.4,103.2,579027,TCBS
2024-11-27,103.0,103.3,102.1,102.4,569040,TCBS
2024-11-28,102.5,102.9,101.8,102.2,636166,TCBS
2024-11-29,102.2,102.4,100.4,102.4,675604,TCBS
2024-12-02,102.6,102.7,101.3,102.3,576655,TCBS
2024-12-03,102.0,102.3,101.0,101.5,696036,TCBS
2024-12-04,101.4,101.5,100.4,101.4,696803,TCBS
2024-12-05,101.4,103.0,100.9,103.0,790820,TCBS
2024-12-06,102.8,103.0,101.9,102.8,639832,TCBS
2024-12-09,102.5,103.5,101.5,102.7,681784,TCBS
2024-12-10,102.6,102.7,101.9,102.6,549332,TCBS
2024-12-11,102.6,103.7,101.8,102.9,685886,TCBS
2024-12-12,102.9,103.5,102.0,102.9,663788,TCBS
2024-12-13,102.8,102.8,101.8,102.4,575373,TCBS
2024-12-16,102.4,102.4,101.1,102.0,644243,TCBS
2024-12-17,102.0,102.2,100.8,101.6,671887,TCBS
2024-12-18,101.4,101.4,100.5,100.7,606842,TCBS
2024-12-19,100.5,100.5,98.0,100.0,1136467,TCBS
2024-12-20,100.0,100.9,99.2,99.2,1008096,TCBS
2024-12-23,100.3,101.1,99.5,100.6,698802,TCBS
2024-12-24,100.6,101.0,99.8,101.0,676152,TCBS
2024-12-25,101.1,102.0,100.5,102.0,938690,TCBS
2024-12-26,102.0,102.2,101.0,101.5,621158,TCBS
2024-12-27,101.6,101.8,101.0,101.2,651206,TCBS
2024-12-30,100.2,100.8,99.7,100.1,752258,TCBS
2024-12-31,100.5,100.5,99.4,100.0,684855,TCBS
2025-01-02,100.1,100.1,99.0,99.9,747680,TCBS
2025-01-03,99.9,99.9,98.9,99.5,744464,TCBS
2025-01-06,99.5,99.9,99.0,99.7,664204,TCBS
2025-01-07,99.7,99.9,98.5,99.5,616316,TCBS
2025-01-08,99.4,99.5,98.4,99.4,488215,TCBS
2025-01-09,99.4,99.4,98.7,99.3,439784,TCBS
2025-01-10,99.3,99.6,98.2,98.6,470748,TCBS
2025-01-13,98.8,99.2,98.1,98.6,520093,TCBS
2025-01-14,98.5,98.7,97.9,98.5,491895,TCBS
2025-01-15,98.6,99.4,98.3,98.7,476885,TCBS
2025-01-16,98.8,99.3,97.2,98.9,728171,TCBS
2025-01-17,98.9,99.1,98.0,99.0,523558,TCBS
2025-01-20,98.5,99.0,98.1,98.8,421483,TCBS
2025-01-21,99.0,99.3,98.1,98.8,481251,TCBS
2025-01-22,98.8,99.0,98.3,98.8,474671,TCBS
2025-01-23,98.8,99.5,98.6,99.0,570305,TCBS
2025-01-24,98.9,99.8,98.3,99.8,612299,TCBS
2025-02-03,99.5,99.5,97.9,98.8,505975,TCBS
2025-02-04,98.8,98.8,97.9,98.2,544345,TCBS
2025-02-05,98.2,98.7,97.5,97.7,536879,TCBS
2025-02-06,97.7,98.5,97.3,98.0,416203,TCBS
2025-02-07,97.9,98.2,97.5,98.1,507376,TCBS
2025-02-10,98.0,98.0,96.7,96.8,466831,TCBS
2025-02-11,96.8,97.0,95.1,96.5,644755,TCBS
2025-02-12,96.3,97.0,96.1,96.1,459061,TCBS
2025-02-13,95.7,96.2,95.5,96.2,445889,TCBS
2025-02-14,96.2,96.8,96.2,96.7,511740,TCBS
2025-02-17,96.7,97.5,96.4,97.5,512975,TCBS
2025-02-18,97.5,97.8,96.7,97.4,481033,TCBS
